sat1_norad,sat1_name,sat1_days_epoch,max_prob,dil_thr_km,min_rng_km,rel_velo_kms,sat2_norad,sat2_name,sat2_days_epoch,start_time,tca_time,stop_time
24795,IRIDIUM 5 [-],5.369,3.056E-05,0.368,0.795,14.455,45813,FREGAT DEB [-],5.565,2020 Dec 13 19:07:11.946,2020 Dec 13 19:07:12.287,2020 Dec 13 19:07:12.629
18187,COSMOS 1867 [?],6.094,3.048E-05,1.248,2.624,13.706,28483,CZ-2C DEB [-],6.866,2020 Dec 14 04:56:54.193,2020 Dec 14 04:56:54.504,2020 Dec 14 04:56:54.814
06079,METEOR 1-12 [?],5.773,3.047E-05,0.514,0.783,14.659,12658,COSMOS 1275 DEB [-],5.755,2020 Dec 13 17:25:38.726,2020 Dec 13 17:25:39.062,2020 Dec 13 17:25:39.399
46689,STARLINK-1788 [+],2.174,3.029E-05,0.092,0.374,4.564,24129,PEGASUS DEB [-],2.624,2020 Dec 10 16:10:21.244,2020 Dec 10 16:10:22.337,2020 Dec 10 16:10:23.429
02828,GGSE 4 [?],3.172,3.021E-05,0.335,1.154,9.151,03081,COSMOS 198 [?],3.317,2020 Dec 11 08:53:55.180,2020 Dec 11 08:53:55.711,2020 Dec 11 08:53:56.243
25479,ORBCOMM FM25 [-],5.139,2.994E-05,0.176,0.585,9.820,34301,COSMOS 2251 DEB [-],6.078,2020 Dec 13 13:48:43.795,2020 Dec 13 13:48:44.301,2020 Dec 13 13:48:44.807
45088,STARLINK-1183 [+],6.785,2.993E-05,0.093,0.374,5.127,45773,STARLINK-1482 [+],6.326,2020 Dec 14 07:50:30.998,2020 Dec 14 07:50:31.970,2020 Dec 14 07:50:32.943
11060,TIROS N [-],7.279,2.973E-05,0.429,1.531,8.515,17590,SL-16 R/B [-],7.286,2020 Dec 15 10:44:06.465,2020 Dec 15 10:44:07.024,2020 Dec 15 10:44:07.583
18187,COSMOS 1867 [?],3.930,2.967E-05,0.891,3.775,0.914,39637,COSMOS 1867 COOLANT [-],4.627,2020 Dec 12 01:00:45.282,2020 Dec 12 01:00:48.868,2020 Dec 12 01:00:52.454
18312,METEOR 2-16 [?],3.994,2.960E-05,0.353,1.172,9.737,30079,FENGYUN 1C DEB [-],4.872,2020 Dec 11 22:18:11.243,2020 Dec 11 22:18:11.742,2020 Dec 11 22:18:12.242
41857,YUNHAI 1 [+],2.427,2.954E-05,0.091,0.386,1.152,12172,DELTA 1 DEB [-],3.402,2020 Dec 10 23:06:59.160,2020 Dec 10 23:07:03.487,2020 Dec 10 23:07:07.813
43881,D-STAR ONE (SPARROW) [+],1.401,2.951E-05,0.098,0.360,8.051,46905,RISAT-2BR2 [+],0.728,2020 Dec 08 23:05:35.898,2020 Dec 08 23:05:36.517,2020 Dec 08 23:05:37.136
43071,IRIDIUM 138 [+],6.118,2.949E-05,0.093,0.380,4.246,43369,SL-16 DEB [-],13.413,2020 Dec 14 00:10:59.358,2020 Dec 14 00:11:00.532,2020 Dec 14 00:11:01.706
11667,COSMOS 1150 [?],7.410,2.926E-05,0.186,0.766,3.620,38492,FENGYUN 1C DEB [-],7.866,2020 Dec 15 05:05:26.599,2020 Dec 15 05:05:27.964,2020 Dec 15 05:05:29.329
45381,STARLINK-1258 [+],4.533,2.925E-05,0.094,0.378,5.125,45773,STARLINK-1482 [+],4.992,2020 Dec 12 23:50:29.859,2020 Dec 12 23:50:30.832,2020 Dec 12 23:50:31.805
25043,IRIDIUM 38 [-],3.890,2.917E-05,0.284,1.081,6.958,39658,COSMOS 1867 COOLANT [-],2.849,2020 Dec 11 06:00:44.803,2020 Dec 11 06:00:45.504,2020 Dec 11 06:00:46.206
44759,STARLINK-1054 [+],6.386,2.915E-05,0.094,0.379,5.126,46532,STARLINK-1644 [+],5.442,2020 Dec 13 16:37:00.326,2020 Dec 13 16:37:01.298,2020 Dec 13 16:37:02.271
25320,IRIDIUM 71 [-],5.819,2.901E-05,0.282,1.094,6.391,33832,COSMOS 2251 DEB [-],6.485,2020 Dec 13 23:41:32.681,2020 Dec 13 23:41:33.444,2020 Dec 13 23:41:34.208
04138,COSMOS 304 [?],1.852,2.898E-05,0.193,0.379,14.057,28058,CHUANGXIN 1 (CX-1) [+],2.469,2020 Dec 09 23:33:08.085,2020 Dec 09 23:33:08.440,2020 Dec 09 23:33:08.794
45569,STARLINK-1366 [+],4.386,2.879E-05,0.111,0.324,11.713,46161,STARLINK-1600 [+],4.062,2020 Dec 12 13:29:42.323,2020 Dec 12 13:29:42.749,2020 Dec 12 13:29:43.175
25635,ORSTED [-],4.654,2.872E-05,0.367,0.621,14.718,18819,SL-12 DEB [-],3.979,2020 Dec 12 12:09:57.591,2020 Dec 12 12:09:57.928,2020 Dec 12 12:09:58.265
24948,IRIDIUM 28 [-],4.794,2.863E-05,0.301,1.040,9.157,34302,COSMOS 2251 DEB [-],5.848,2020 Dec 13 06:12:04.243,2020 Dec 13 06:12:04.777,2020 Dec 13 06:12:05.311
25418,ORBCOMM FM15 [+],2.745,2.855E-05,0.191,0.564,11.374,39657,COSMOS 1867 COOLANT [-],3.696,2020 Dec 11 05:31:00.693,2020 Dec 11 05:31:01.130,2020 Dec 11 05:31:01.567
24920,FORTE [+],6.461,2.853E-05,0.424,0.949,13.426,36061,COSMOS 2251 DEB [-],7.581,2020 Dec 14 15:18:32.708,2020 Dec 14 15:18:33.073,2020 Dec 14 15:18:33.439
26080,PICOSAT 1 & 2 [TETHERED] [?],5.802,2.851E-05,1.041,2.244,13.589,31346,FENGYUN 1C DEB [-],5.688,2020 Dec 13 05:13:03.853,2020 Dec 13 05:13:04.182,2020 Dec 13 05:13:04.511
46499,KEPLER-4 (ANTILLES) [+],4.849,2.846E-05,0.161,0.228,15.120,39925,PEGASUS DEB [-],5.084,2020 Dec 12 09:35:41.231,2020 Dec 12 09:35:41.562,2020 Dec 12 09:35:41.892
46687,STARLINK-1784 [+],5.085,2.836E-05,0.094,0.390,0.001,46720,STARLINK-1823 [+],5.752,2020 Dec 13 06:14:56.890,2020 Dec 13 08:02:38.636,2020 Dec 13 10:10:16.280
31132,POLYSAT CP4 [-],2.443,2.834E-05,0.149,0.247,14.665,31436,FENGYUN 1C DEB [-],3.559,2020 Dec 10 19:41:56.631,2020 Dec 10 19:41:56.971,2020 Dec 10 19:41:57.312
25482,ORBCOMM FM28 [-],0.172,2.819E-05,0.188,0.580,11.121,45492,BREEZE-M DEB [-],1.818,2020 Dec 08 13:51:07.730,2020 Dec 08 13:51:08.177,2020 Dec 08 13:51:08.623
12456,METEOR 2-7 [?],3.848,2.800E-05,0.492,0.890,14.296,36661,FENGYUN 1C DEB [-],9.993,2020 Dec 11 23:07:57.607,2020 Dec 11 23:07:57.951,2020 Dec 11 23:07:58.295
14452,METEOR 2-10 [?],2.579,2.795E-05,0.557,0.788,14.978,40566,DMSP 5D-2 F13 DEB [-],2.966,2020 Dec 10 10:09:57.139,2020 Dec 10 10:09:57.469,2020 Dec 10 10:09:57.798
15595,GEOSAT [?],6.919,2.794E-05,0.458,0.781,14.494,37584,THOR BURNER 2A DEB [-],7.050,2020 Dec 14 10:49:33.711,2020 Dec 14 10:49:34.052,2020 Dec 14 10:49:34.393
05104,ISIS 2 [?],5.238,2.788E-05,3.035,4.598,14.147,24729,GONETS-D1 5 [-],4.488,2020 Dec 12 20:34:23.422,2020 Dec 12 20:34:23.561,2020 Dec 12 20:34:23.700
25489,STEX [-],5.301,2.782E-05,1.157,4.274,7.818,05395,1971-067 AKM [-],5.064,2020 Dec 13 05:14:50.560,2020 Dec 13 05:14:50.892,2020 Dec 13 05:14:51.223
11962,METEOR 2-6 [?],3.064,2.768E-05,0.340,1.301,6.865,38136,FENGYUN 1C DEB [-],18.068,2020 Dec 11 05:19:34.069,2020 Dec 11 05:19:34.772,2020 Dec 11 05:19:35.475
11765,COSMOS 1174 [?],4.128,2.765E-05,0.097,0.390,4.850,32089,FENGYUN 1C DEB [-],4.930,2020 Dec 12 07:02:37.050,2020 Dec 12 07:02:38.078,2020 Dec 12 07:02:39.106
11251,METEOR 1-29 [?],2.035,2.758E-05,0.452,0.982,13.924,43422,GAOFEN 8 DEB [-],2.225,2020 Dec 09 22:26:43.688,2020 Dec 09 22:26:44.040,2020 Dec 09 22:26:44.392
09903,METEOR 1-27 [?],4.033,2.739E-05,0.554,0.807,14.680,31983,FENGYUN 1C DEB [-],5.180,2020 Dec 12 05:45:50.010,2020 Dec 12 05:45:50.346,2020 Dec 12 05:45:50.682
07209,METEOR 1-16 [?],2.962,2.727E-05,0.564,0.797,14.872,30766,FENGYUN 1C DEB [-],4.214,2020 Dec 11 02:21:36.711,2020 Dec 11 02:21:37.043,2020 Dec 11 02:21:37.375
09022,COSMOS 841 [?],1.412,2.722E-05,0.475,1.396,11.410,25261,ARIANE 40 R/B [-],1.695,2020 Dec 09 13:17:31.381,2020 Dec 09 13:17:31.802,2020 Dec 09 13:17:32.222
14064,COSMOS 1461 [?],3.982,2.721E-05,1.355,2.708,14.213,34029,COSMOS 2251 DEB [-],4.485,2020 Dec 12 08:22:08.923,2020 Dec 12 08:22:09.219,2020 Dec 12 08:22:09.515
44950,STARLINK-1125 [+],6.211,2.719E-05,0.115,0.334,11.704,46537,STARLINK-1672 [+],6.089,2020 Dec 14 08:07:58.551,2020 Dec 14 08:07:58.977,2020 Dec 14 08:07:59.403
25621,GLOBALSTAR M023 [+],4.345,2.716E-05,0.513,1.119,13.021,21785,SL-14 R/B [-],5.056,2020 Dec 12 11:52:55.682,2020 Dec 12 11:52:56.056,2020 Dec 12 11:52:56.431
11605,METEOR 2-5 [?],5.563,2.710E-05,0.565,0.800,14.833,30147,FENGYUN 1C DEB [-],5.657,2020 Dec 13 17:03:04.394,2020 Dec 13 17:03:04.727,2020 Dec 13 17:03:05.059
43932,RAPIS-1 [+],4.614,2.709E-05,0.163,0.236,15.135,34315,COSMOS 2251 DEB [-],4.915,2020 Dec 12 16:32:53.877,2020 Dec 12 16:32:54.207,2020 Dec 12 16:32:54.537
41966,FLOCK 3P-2 [+],6.274,2.697E-05,0.104,0.372,8.572,46954,OBJECT AB [-],6.226,2020 Dec 14 10:36:45.818,2020 Dec 14 10:36:46.400,2020 Dec 14 10:36:46.982
45102,STARLINK-1195 [+],3.197,2.692E-05,0.137,0.283,14.060,43837,OBJECT G [-],2.057,2020 Dec 10 13:35:36.177,2020 Dec 10 13:35:36.532,2020 Dec 10 13:35:36.887
12504,COSMOS 1275 [?],6.614,2.692E-05,0.194,0.798,3.791,31721,FENGYUN 1C DEB [-],7.579,2020 Dec 14 16:00:49.818,2020 Dec 14 16:00:51.120,2020 Dec 14 16:00:52.422
46747,STARLINK-1908 [+],6.925,2.690E-05,0.095,0.405,0.002,46749,STARLINK-1911 [+],7.258,2020 Dec 15 09:09:06.013,2020 Dec 15 10:11:50.963,2020 Dec 15 11:23:46.402
45072,STARLINK-1168 [+],7.021,2.690E-05,0.112,0.344,11.117,36672,FENGYUN 1C DEB [-],6.940,2020 Dec 14 05:43:30.575,2020 Dec 14 05:43:31.024,2020 Dec 14 05:43:31.472
27559,ALSAT 1 [?],5.760,2.674E-05,0.101,0.387,6.722,08679,DELTA 1 DEB [-],6.251,2020 Dec 13 18:24:46.730,2020 Dec 13 18:24:47.472,2020 Dec 13 18:24:48.213
14064,COSMOS 1461 [?],0.277,2.667E-05,1.492,2.510,14.583,31982,FENGYUN 1C DEB [-],1.223,2020 Dec 08 15:27:12.577,2020 Dec 08 15:27:12.874,2020 Dec 08 15:27:13.170
21028,COSMOS 2114 [?],4.535,2.648E-05,0.113,0.368,9.792,22651,COSMOS 2250 [?],4.600,2020 Dec 12 02:16:03.914,2020 Dec 12 02:16:04.424,2020 Dec 12 02:16:04.933
46676,STARLINK-1731 [+],5.357,2.646E-05,0.101,0.389,0.000,46690,STARLINK-1789 [+],4.690,2020 Dec 12 21:29:49.404,2020 Dec 12 22:33:43.048,2020 Dec 12 23:29:33.663
46462,JILIN-01 GAOFEN 3J [+],6.327,2.643E-05,0.135,0.373,12.227,26103,TAURUS R/B [-],6.865,2020 Dec 14 19:43:34.787,2020 Dec 14 19:43:35.195,2020 Dec 14 19:43:35.603
44718,STARLINK-1012 [+],1.640,2.641E-05,0.100,0.396,5.627,34966,COSMOS 2251 DEB [-],2.306,2020 Dec 09 14:51:42.119,2020 Dec 09 14:51:43.004,2020 Dec 09 14:51:43.890
10967,SEASAT 1 [-],5.601,2.638E-05,1.067,1.516,14.920,34428,COSMOS 2251 DEB [-],6.146,2020 Dec 13 18:18:39.083,2020 Dec 13 18:18:39.403,2020 Dec 13 18:18:39.722
41184,ORBCOMM FM112 [+],2.976,2.636E-05,0.138,0.384,12.350,03341,SCOUT B R/B [-],3.845,2020 Dec 11 09:34:29.552,2020 Dec 11 09:34:29.955,2020 Dec 11 09:34:30.359
23004,COSMOS 2273 [?],3.672,2.619E-05,0.140,0.293,13.198,38044,GLOBALSTAR M090 [+],3.083,2020 Dec 11 05:20:49.824,2020 Dec 11 05:20:50.203,2020 Dec 11 05:20:50.581
20608,MACSAT 2 (M 2) [?],4.511,2.616E-05,0.283,0.571,14.132,00115,THOR ABLE DEB [YO] [-],4.511,2020 Dec 12 10:55:23.836,2020 Dec 12 10:55:24.187,2020 Dec 12 10:55:24.539
23560,ERS-2 [-],5.533,2.605E-05,0.476,1.824,6.924,42314,DMSP 5D-2 F13 DEB [-],5.464,2020 Dec 13 13:44:32.051,2020 Dec 13 13:44:32.723,2020 Dec 13 13:44:33.395
39153,CUBEBUG-1 (CAPITAN BETO) [-],6.357,2.605E-05,0.099,0.405,4.015,22338,SL-16 DEB [-],7.053,2020 Dec 14 15:32:32.578,2020 Dec 14 15:32:33.820,2020 Dec 14 15:32:35.061
27421,SPOT 5 [-],3.030,2.601E-05,0.502,1.114,13.669,01642,TITAN 3C TRANSTAGE DEB [-],4.086,2020 Dec 11 12:05:54.032,2020 Dec 11 12:05:54.389,2020 Dec 11 12:05:54.746
46672,STARLINK-1716 [+],1.359,2.599E-05,0.097,0.412,0.000,46693,STARLINK-1792 [+],2.275,2020 Dec 09 19:37:34.048,2020 Dec 09 20:36:18.370,2020 Dec 09 21:31:11.605
05680,OPS 7898 (P/L 2) [?],3.851,2.596E-05,0.151,0.266,14.166,12725,COSMOS 1275 DEB [-],3.727,2020 Dec 11 20:59:42.374,2020 Dec 11 20:59:42.727,2020 Dec 11 20:59:43.079
45218,STARLINK-1105 [+],1.858,2.593E-05,0.127,0.316,13.163,05155,COSMOS 397 DEB [-],2.508,2020 Dec 10 01:16:37.534,2020 Dec 10 01:16:37.913,2020 Dec 10 01:16:38.292
25416,ORBCOMM FM20 [+],1.785,2.587E-05,0.201,0.592,11.381,39672,COSMOS 1867 COOLANT [-],3.487,2020 Dec 09 21:55:52.367,2020 Dec 09 21:55:52.803,2020 Dec 09 21:55:53.239
08860,P 76-5 [?],3.684,2.582E-05,1.208,2.203,13.952,30397,FENGYUN 1C DEB [-],3.633,2020 Dec 11 17:15:15.771,2020 Dec 11 17:15:16.092,2020 Dec 11 17:15:16.414
09903,METEOR 1-27 [?],3.486,2.570E-05,0.361,1.320,7.997,19429,DELTA 1 DEB [-],3.615,2020 Dec 11 16:38:49.847,2020 Dec 11 16:38:50.450,2020 Dec 11 16:38:51.053
44389,ICEYE-X5 [+],6.365,2.567E-05,0.124,0.327,12.540,44580,RESURS O1 DEB [-],7.865,2020 Dec 14 20:30:12.566,2020 Dec 14 20:30:12.964,2020 Dec 14 20:30:13.362
43738,INNOSAT-2 [+],6.853,2.566E-05,0.136,0.299,13.833,44234,PSLV R/B [-],7.336,2020 Dec 15 07:59:40.706,2020 Dec 15 07:59:41.067,2020 Dec 15 07:59:41.427
45602,XINGYUN-2 01 [+],2.619,2.555E-05,0.425,1.259,11.499,25979,ARIANE 40 R/B [-],3.292,2020 Dec 11 03:59:32.159,2020 Dec 11 03:59:32.580,2020 Dec 11 03:59:33.001
21574,ERS-1 [-],0.860,2.551E-05,0.788,1.125,14.964,25615,USA 141 (ATEX) [-],1.325,2020 Dec 09 07:53:16.142,2020 Dec 09 07:53:16.467,2020 Dec 09 07:53:16.793
07363,METEOR 1-18 [?],2.770,2.545E-05,0.570,0.844,14.719,42376,NOAA 16 DEB [-],3.010,2020 Dec 10 17:38:31.813,2020 Dec 10 17:38:32.148,2020 Dec 10 17:38:32.483
45196,STARLINK-1244 [+],5.107,2.542E-05,0.119,0.345,11.704,45773,STARLINK-1482 [+],4.618,2020 Dec 12 14:51:22.944,2020 Dec 12 14:51:23.370,2020 Dec 12 14:51:23.797
00730,SOLRAD 7A [?],2.458,2.530E-05,0.280,1.151,3.975,21688,IRS-1B [-],2.681,2020 Dec 10 15:14:55.196,2020 Dec 10 15:14:56.420,2020 Dec 10 15:14:57.644
46311,SPACEBEE-14 [+],6.925,2.529E-05,0.100,0.412,0.002,46321,FLOCK 4V-2 [+],6.926,2020 Dec 15 02:03:19.543,2020 Dec 15 02:30:59.189,2020 Dec 15 03:51:43.071
01641,OV2-1 & LCS 2 [-],6.322,2.527E-05,0.137,0.301,13.596,38299,CZ-2D DEB [-],7.276,2020 Dec 14 18:20:00.383,2020 Dec 14 18:20:00.750,2020 Dec 14 18:20:01.117
25758,IRS-P4 (OCEANSAT) [-],3.424,2.517E-05,0.522,0.993,14.189,40798,COSMOS 2251 DEB [-],4.733,2020 Dec 11 04:48:54.387,2020 Dec 11 04:48:54.732,2020 Dec 11 04:48:55.077
23455,NOAA 14 [-],4.085,2.511E-05,0.270,1.123,2.997,42397,NOAA 16 DEB [-],3.589,2020 Dec 11 14:29:48.831,2020 Dec 11 14:29:50.457,2020 Dec 11 14:29:52.083
45369,STARLINK-1277 [+],6.462,2.505E-05,0.107,0.388,8.389,30496,FENGYUN 1C DEB [-],6.894,2020 Dec 14 08:44:31.031,2020 Dec 14 08:44:31.625,2020 Dec 14 08:44:32.220
08343,COSMOS 773 [?],2.144,2.504E-05,0.153,0.646,0.226,34678,COSMOS 2251 DEB [-],1.919,2020 Dec 09 22:25:24.167,2020 Dec 09 22:25:46.155,2020 Dec 09 22:26:08.142
42029,FLOCK 3P-50 [+],4.734,2.504E-05,0.099,0.419,1.140,43723,FLOCK 3R-9 [+],4.650,2020 Dec 12 20:31:47.330,2020 Dec 12 20:31:51.701,2020 Dec 12 20:31:56.072
28898,MOZHAYETS 5 & RUBIN-5 [?],6.604,2.502E-05,0.101,0.413,4.100,14865,SL-8 DEB [-],7.048,2020 Dec 14 13:46:21.561,2020 Dec 14 13:46:22.776,2020 Dec 14 13:46:23.992
14483,COSMOS 1508 [?],3.876,2.501E-05,1.169,3.416,11.531,17369,COSMOS 1818 [?],4.032,2020 Dec 11 23:45:43.666,2020 Dec 11 23:45:43.983,2020 Dec 11 23:45:44.299
17369,COSMOS 1818 [?],5.424,2.501E-05,0.986,4.048,4.006,42962,IRIDIUM 136 [+],5.625,2020 Dec 13 09:10:22.786,2020 Dec 13 09:10:23.519,2020 Dec 13 09:10:24.251
25399,SAFIR 2 [-],4.833,2.499E-05,0.082,0.245,11.318,05156,COSMOS 397 DEB [-],4.561,2020 Dec 12 16:25:07.419,2020 Dec 12 16:25:07.860,2020 Dec 12 16:25:08.301
12297,COSMOS 1244 [?],6.605,2.494E-05,0.414,0.908,13.318,18402,COSMOS 1891 [?],6.170,2020 Dec 14 08:06:48.666,2020 Dec 14 08:06:49.035,2020 Dec 14 08:06:49.404
43480,IRIDIUM 147 [+],1.912,2.491E-05,0.100,0.419,1.967,29871,FENGYUN 1C DEB [-],1.475,2020 Dec 09 15:55:28.825,2020 Dec 09 15:55:31.358,2020 Dec 09 15:55:33.891
13148,COSMOS 1354 [?],3.235,2.490E-05,0.252,0.394,14.771,35274,CZ-2D DEB [-],3.570,2020 Dec 11 06:41:19.381,2020 Dec 11 06:41:19.718,2020 Dec 11 06:41:20.056
12321,COSMOS 1251 [?],6.268,2.489E-05,0.108,0.277,11.985,47084,SL-14 DEB [-],7.360,2020 Dec 13 18:59:39.419,2020 Dec 13 18:59:39.836,2020 Dec 13 18:59:40.252
17303,COSMOS 1814 [?],3.617,2.488E-05,0.262,0.379,14.871,31174,FENGYUN 1C DEB [-],4.758,2020 Dec 11 17:42:19.289,2020 Dec 11 17:42:19.624,2020 Dec 11 17:42:19.959
44951,STARLINK-1126 [+],3.717,2.488E-05,0.135,0.309,13.573,36479,COSMOS 2251 DEB [-],4.804,2020 Dec 11 21:05:54.848,2020 Dec 11 21:05:55.216,2020 Dec 11 21:05:55.584
43809,CENTAURI-1 [+],6.941,2.486E-05,0.099,0.421,0.019,43763,UPPER FREE FLYER [-],6.940,2020 Dec 15 02:18:02.330,2020 Dec 15 02:22:27.316,2020 Dec 15 02:26:51.948
42007,FLOCK 3P-43 [-],6.301,2.486E-05,0.099,0.421,0.060,42035,FLOCK 3P-63 [-],6.237,2020 Dec 14 10:02:35.987,2020 Dec 14 10:03:58.970,2020 Dec 14 10:05:21.954
08799,METEOR 1-24 [?],6.864,2.483E-05,0.590,0.836,14.795,31988,FENGYUN 1C DEB [-],8.165,2020 Dec 14 14:48:49.201,2020 Dec 14 14:48:49.534,2020 Dec 14 14:48:49.867
25273,IRIDIUM 57 [-],4.543,2.481E-05,0.433,0.832,14.133,18766,SL-12 DEB [-],5.240,2020 Dec 13 00:12:43.142,2020 Dec 13 00:12:43.491,2020 Dec 13 00:12:43.840
25489,STEX [-],3.058,2.470E-05,1.148,4.852,1.386,33884,IRIDIUM 33 DEB [-],2.981,2020 Dec 10 23:24:31.658,2020 Dec 10 23:24:32.528,2020 Dec 10 23:24:33.398
16761,COSMOS 1751 [?],4.232,2.466E-05,0.087,0.346,5.395,40764,DELTA 1 DEB [-],5.173,2020 Dec 11 19:09:07.977,2020 Dec 11 19:09:08.901,2020 Dec 11 19:09:09.826
23603,COSMOS 2315 [?],5.363,2.465E-05,0.122,0.345,11.643,20100,COSMOS 1275 DEB [-],4.885,2020 Dec 13 09:18:51.613,2020 Dec 13 09:18:52.041,2020 Dec 13 09:18:52.470
12783,COSMOS 1299 [?],5.832,2.459E-05,0.551,1.606,11.358,13066,SL-8 R/B [-],6.420,2020 Dec 13 22:42:37.908,2020 Dec 13 22:42:38.325,2020 Dec 13 22:42:38.742
05917,METEOR 1-11 [?],2.577,2.457E-05,0.381,1.309,9.235,30434,FENGYUN 1C DEB [-],3.252,2020 Dec 11 00:00:28.258,2020 Dec 11 00:00:28.781,2020 Dec 11 00:00:29.304
17369,COSMOS 1818 [?],1.798,2.456E-05,1.154,3.307,11.667,26064,FALCONSAT [-],2.207,2020 Dec 09 18:08:33.128,2020 Dec 09 18:08:33.449,2020 Dec 09 18:08:33.771
05721,COSMOS 469 [?],2.016,2.454E-05,0.511,1.733,9.396,16728,SL-8 R/B [-],2.528,2020 Dec 10 03:31:22.182,2020 Dec 10 03:31:22.681,2020 Dec 10 03:31:23.180
05560,ASTEX 1 [?],4.441,2.453E-05,0.482,1.374,11.779,41396,NOAA 16 DEB [-],4.512,2020 Dec 12 17:59:45.864,2020 Dec 12 17:59:46.272,2020 Dec 12 17:59:46.680
11378,COSMOS 1104 [?],4.656,2.446E-05,0.471,0.812,14.303,23092,COSMOS 2279 [?],4.374,2020 Dec 12 13:23:40.462,2020 Dec 12 13:23:40.807,2020 Dec 12 13:23:41.152
28221,NAXING 1 [?],0.630,2.439E-05,0.169,0.252,15.040,22438,SL-16 DEB [-],0.601,2020 Dec 08 17:40:35.670,2020 Dec 08 17:40:36.002,2020 Dec 08 17:40:36.334
25634,ARGOS [?],0.935,2.437E-05,0.390,1.652,0.821,42281,DMSP 5D-2 F13 DEB [-],1.698,2020 Dec 09 00:34:15.518,2020 Dec 09 00:34:21.265,2020 Dec 09 00:34:27.013
32289,YAOGAN 3 [+],4.543,2.430E-05,0.127,0.455,8.481,20563,ATLAS 28E R/B [-],4.970,2020 Dec 12 22:49:41.374,2020 Dec 12 22:49:41.961,2020 Dec 12 22:49:42.548
01292,GGSE 3 [?],0.905,2.428E-05,0.166,0.259,14.573,04996,THORAD AGENA D DEB [-],0.561,2020 Dec 09 01:20:27.301,2020 Dec 09 01:20:27.644,2020 Dec 09 01:20:27.987
25413,ORBCOMM FM17 [-],2.862,2.422E-05,0.217,0.585,12.217,39675,COSMOS 1867 COOLANT [-],3.807,2020 Dec 11 07:52:48.337,2020 Dec 11 07:52:48.743,2020 Dec 11 07:52:49.150
38709,EXACTVIEW-1 (ADS-1B) [+],2.867,2.419E-05,0.161,0.267,14.532,34609,COSMOS 2251 DEB [-],3.200,2020 Dec 10 12:50:02.777,2020 Dec 10 12:50:03.121,2020 Dec 10 12:50:03.465
16917,COSMOS 1771 [?],1.353,2.397E-05,0.493,0.987,13.819,30956,FENGYUN 1C DEB [-],2.046,2020 Dec 09 09:25:11.714,2020 Dec 09 09:25:12.069,2020 Dec 09 09:25:12.424
20149,COSMOS 2034 [?],6.238,2.397E-05,0.203,0.854,2.123,29853,FENGYUN 1C DEB [-],6.415,2020 Dec 14 09:29:38.341,2020 Dec 14 09:29:40.662,2020 Dec 14 09:29:42.982
18187,COSMOS 1867 [?],3.337,2.396E-05,0.991,4.204,0.545,39646,COSMOS 1867 COOLANT [-],4.034,2020 Dec 11 10:45:35.992,2020 Dec 11 10:45:40.959,2020 Dec 11 10:45:45.925
27424,AQUA [+],0.159,2.376E-05,0.924,1.323,14.971,34378,IRIDIUM 33 DEB [-],0.817,2020 Dec 08 15:40:23.178,2020 Dec 08 15:40:23.500,2020 Dec 08 15:40:23.822
23087,COSMOS 2278 [?],4.760,2.371E-05,0.394,1.515,6.655,22566,SL-16 R/B [-],4.399,2020 Dec 12 13:30:42.028,2020 Dec 12 13:30:42.743,2020 Dec 12 13:30:43.459
11680,COSMOS 1153 [?],4.998,2.357E-05,0.337,1.361,4.801,05239,SL-8 R/B [-],4.681,2020 Dec 12 18:07:58.467,2020 Dec 12 18:07:59.469,2020 Dec 12 18:08:00.471
18187,COSMOS 1867 [?],2.920,2.354E-05,1.406,3.017,13.647,25992,DMSP 5D-3 F15 DEB [-],3.602,2020 Dec 11 00:45:32.847,2020 Dec 11 00:45:33.139,2020 Dec 11 00:45:33.431
03597,OAO 2 [?],3.395,2.351E-05,0.272,0.915,9.685,30522,FENGYUN 1C DEB [-],2.750,2020 Dec 11 06:31:27.346,2020 Dec 11 06:31:27.854,2020 Dec 11 06:31:28.362
23827,IRS-P3 [-],6.231,2.311E-05,0.469,0.751,14.603,41230,NOAA 16 DEB [-],6.037,2020 Dec 14 05:02:59.449,2020 Dec 14 05:02:59.787,2020 Dec 14 05:03:00.126
25758,IRS-P4 (OCEANSAT) [-],4.164,2.305E-05,0.369,1.533,3.304,36381,COSMOS 2251 DEB [-],6.412,2020 Dec 11 22:34:12.850,2020 Dec 11 22:34:14.291,2020 Dec 11 22:34:15.731
23710,RADARSAT-1 [-],5.782,2.305E-05,0.642,1.289,13.967,21686,DELTA 1 DEB [-],6.872,2020 Dec 14 05:46:59.508,2020 Dec 14 05:46:59.854,2020 Dec 14 05:47:00.200
10358,COSMOS 952 [?],3.673,2.297E-05,0.349,1.456,2.748,34413,COSMOS 2251 DEB [-],3.860,2020 Dec 11 20:21:47.860,2020 Dec 11 20:21:49.601,2020 Dec 11 20:21:51.341
25489,STEX [-],3.613,2.296E-05,1.386,4.829,9.061,00877,SL-3 R/B [-],3.512,2020 Dec 11 12:44:58.273,2020 Dec 11 12:44:58.416,2020 Dec 11 12:44:58.559
02401,OPS 2366 (TRANSIT 14) [?],5.050,2.290E-05,0.182,0.442,12.719,26816,NIMBUS 2 DEB [-],5.358,2020 Dec 12 15:59:29.351,2020 Dec 12 15:59:29.742,2020 Dec 12 15:59:30.134
